,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
453,2020-04-29,JPN,Japan,JP.KS,Kagoshima,10,0,4
453,2020-04-30,JPN,Japan,JP.KS,Kagoshima,10,0,4
453,2020-05-01,JPN,Japan,JP.KS,Kagoshima,10,0,4
453,2020-05-02,JPN,Japan,JP.KS,Kagoshima,10,0,4
453,2020-05-03,JPN,Japan,JP.KS,Kagoshima,10,0,4
453,2020-05-04,JPN,Japan,JP.KS,Kagoshima,10,0,4
453,2020-05-05,JPN,Japan,JP.KS,Kagoshima,10,0,4
453,2020-05-06,JPN,Japan,JP.KS,Kagoshima,10,0,5
453,2020-05-07,JPN,Japan,JP.KS,Kagoshima,10,0,5
453,2020-05-08,JPN,Japan,JP.KS,Kagoshima,11,0,7
453,2020-05-09,JPN,Japan,JP.KS,Kagoshima,11,0,7
453,2020-05-10,JPN,Japan,JP.KS,Kagoshima,11,0,8
453,2020-05-11,JPN,Japan,JP.KS,Kagoshima,11,0,8
453,2020-05-12,JPN,Japan,JP.KS,Kagoshima,11,0,8
453,2020-05-13,JPN,Japan,JP.KS,Kagoshima,11,0,8
453,2020-05-14,JPN,Japan,JP.KS,Kagoshima,10,0,7
453,2020-05-15,JPN,Japan,JP.KS,Kagoshima,10,0,7
453,2020-05-16,JPN,Japan,JP.KS,Kagoshima,10,0,7
453,2020-05-17,JPN,Japan,JP.KS,Kagoshima,10,0,7
453,2020-05-18,JPN,Japan,JP.KS,Kagoshima,10,0,7
453,2020-05-19,JPN,Japan,JP.KS,Kagoshima,10,0,7
453,2020-05-20,JPN,Japan,JP.KS,Kagoshima,10,0,8
453,2020-05-21,JPN,Japan,JP.KS,Kagoshima,10,0,9
453,2020-05-22,JPN,Japan,JP.KS,Kagoshima,10,0,9
453,2020-05-23,JPN,Japan,JP.KS,Kagoshima,10,0,9
453,2020-05-24,JPN,Japan,JP.KS,Kagoshima,10,0,9
453,2020-05-25,JPN,Japan,JP.KS,Kagoshima,10,0,9
453,2020-05-26,JPN,Japan,JP.KS,Kagoshima,10,0,10
453,2020-05-27,JPN,Japan,JP.KS,Kagoshima,10,0,10
453,2020-05-28,JPN,Japan,JP.KS,Kagoshima,10,0,10
454,2020-03-18,JPN,Japan,JP.ON,Okinawa,3,0,2
454,2020-03-19,JPN,Japan,JP.ON,Okinawa,3,0,2
454,2020-03-20,JPN,Japan,JP.ON,Okinawa,3,0,2
454,2020-03-21,JPN,Japan,JP.ON,Okinawa,3,0,2
454,2020-03-22,JPN,Japan,JP.ON,Okinawa,3,0,2
454,2020-03-23,JPN,Japan,JP.ON,Okinawa,3,0,2
454,2020-03-24,JPN,Japan,JP.ON,Okinawa,4,0,2
454,2020-03-25,JPN,Japan,JP.ON,Okinawa,4,0,2
454,2020-03-26,JPN,Japan,JP.ON,Okinawa,4,0,2
454,2020-03-27,JPN,Japan,JP.ON,Okinawa,6,0,2
454,2020-03-28,JPN,Japan,JP.ON,Okinawa,6,0,2
454,2020-03-29,JPN,Japan,JP.ON,Okinawa,8,0,2
454,2020-03-30,JPN,Japan,JP.ON,Okinawa,9,0,2
454,2020-03-31,JPN,Japan,JP.ON,Okinawa,9,0,2
454,2020-04-01,JPN,Japan,JP.ON,Okinawa,9,0,2
454,2020-04-02,JPN,Japan,JP.ON,Okinawa,9,0,2
454,2020-04-03,JPN,Japan,JP.ON,Okinawa,9,0,2
454,2020-04-04,JPN,Japan,JP.ON,Okinawa,9,0,2
454,2020-04-05,JPN,Japan,JP.ON,Okinawa,9,0,2
454,2020-04-06,JPN,Japan,JP.ON,Okinawa,15,0,2
454,2020-04-07,JPN,Japan,JP.ON,Okinawa,27,0,2
454,2020-04-08,JPN,Japan,JP.ON,Okinawa,32,0,3
454,2020-04-09,JPN,Japan,JP.ON,Okinawa,42,0,3
454,2020-04-10,JPN,Japan,JP.ON,Okinawa,49,0,3
454,2020-04-11,JPN,Japan,JP.ON,Okinawa,49,0,3
454,2020-04-12,JPN,Japan,JP.ON,Okinawa,66,0,3
454,2020-04-13,JPN,Japan,JP.ON,Okinawa,72,0,3
454,2020-04-14,JPN,Japan,JP.ON,Okinawa,76,0,3
454,2020-04-15,JPN,Japan,JP.ON,Okinawa,86,0,3
454,2020-04-16,JPN,Japan,JP.ON,Okinawa,86,1,6
454,2020-04-17,JPN,Japan,JP.ON,Okinawa,101,1,6
454,2020-04-18,JPN,Japan,JP.ON,Okinawa,101,1,6
454,2020-04-19,JPN,Japan,JP.ON,Okinawa,110,1,6
454,2020-04-20,JPN,Japan,JP.ON,Okinawa,121,3,11
454,2020-04-21,JPN,Japan,JP.ON,Okinawa,125,3,11
454,2020-04-22,JPN,Japan,JP.ON,Okinawa,130,3,11
454,2020-04-23,JPN,Japan,JP.ON,Okinawa,132,3,11
454,2020-04-24,JPN,Japan,JP.ON,Okinawa,133,4,11
454,2020-04-25,JPN,Japan,JP.ON,Okinawa,133,4,11
454,2020-04-26,JPN,Japan,JP.ON,Okinawa,133,4,11
454,2020-04-27,JPN,Japan,JP.ON,Okinawa,137,4,23
454,2020-04-28,JPN,Japan,JP.ON,Okinawa,141,4,24
454,2020-04-29,JPN,Japan,JP.ON,Okinawa,141,4,24
454,2020-04-30,JPN,Japan,JP.ON,Okinawa,142,4,24
454,2020-05-01,JPN,Japan,JP.ON,Okinawa,142,4,24
454,2020-05-02,JPN,Japan,JP.ON,Okinawa,142,4,24
454,2020-05-03,JPN,Japan,JP.ON,Okinawa,142,4,24
454,2020-05-04,JPN,Japan,JP.ON,Okinawa,142,4,24
454,2020-05-05,JPN,Japan,JP.ON,Okinawa,142,4,24
454,2020-05-06,JPN,Japan,JP.ON,Okinawa,142,4,24
454,2020-05-07,JPN,Japan,JP.ON,Okinawa,142,4,24
454,2020-05-08,JPN,Japan,JP.ON,Okinawa,142,5,82
454,2020-05-09,JPN,Japan,JP.ON,Okinawa,142,5,82
454,2020-05-10,JPN,Japan,JP.ON,Okinawa,142,5,92
454,2020-05-11,JPN,Japan,JP.ON,Okinawa,142,5,96
454,2020-05-12,JPN,Japan,JP.ON,Okinawa,142,6,106
454,2020-05-13,JPN,Japan,JP.ON,Okinawa,142,6,111
454,2020-05-14,JPN,Japan,JP.ON,Okinawa,142,6,115
454,2020-05-15,JPN,Japan,JP.ON,Okinawa,142,6,115
454,2020-05-16,JPN,Japan,JP.ON,Okinawa,142,6,124
454,2020-05-17,JPN,Japan,JP.ON,Okinawa,142,6,123
454,2020-05-18,JPN,Japan,JP.ON,Okinawa,142,6,125
454,2020-05-19,JPN,Japan,JP.ON,Okinawa,142,6,127
454,2020-05-20,JPN,Japan,JP.ON,Okinawa,142,6,130
454,2020-05-21,JPN,Japan,JP.ON,Okinawa,142,6,131
454,2020-05-22,JPN,Japan,JP.ON,Okinawa,142,6,132
454,2020-05-23,JPN,Japan,JP.ON,Okinawa,142,6,132
454,2020-05-24,JPN,Japan,JP.ON,Okinawa,142,6,133
454,2020-05-25,JPN,Japan,JP.ON,Okinawa,142,6,134
454,2020-05-26,JPN,Japan,JP.ON,Okinawa,142,6,135
454,2020-05-27,JPN,Japan,JP.ON,Okinawa,142,6,135
454,2020-05-28,JPN,Japan,JP.ON,Okinawa,142,6,135
462,2020-01-20,KOR,South Korea,KR.SO,Seoul,0,,
462,2020-01-21,KOR,South Korea,KR.SO,Seoul,0,,
462,2020-01-22,KOR,South Korea,KR.SO,Seoul,0,,
462,2020-01-23,KOR,South Korea,KR.SO,Seoul,0,,
462,2020-01-24,KOR,South Korea,KR.SO,Seoul,1,,
462,2020-01-25,KOR,South Korea,KR.SO,Seoul,1,,
462,2020-01-26,KOR,South Korea,KR.SO,Seoul,1,,
462,2020-01-27,KOR,South Korea,KR.SO,Seoul,1,,
462,2020-01-28,KOR,South Korea,KR.SO,Seoul,1,,
462,2020-01-29,KOR,South Korea,KR.SO,Seoul,1,,
462,2020-01-30,KOR,South Korea,KR.SO,Seoul,4,,
462,2020-01-31,KOR,South Korea,KR.SO,Seoul,7,,
462,2020-02-01,KOR,South Korea,KR.SO,Seoul,7,,
462,2020-02-02,KOR,South Korea,KR.SO,Seoul,8,,
462,2020-02-03,KOR,South Korea,KR.SO,Seoul,8,,
462,2020-02-04,KOR,South Korea,KR.SO,Seoul,8,,
462,2020-02-05,KOR,South Korea,KR.SO,Seoul,10,,
462,2020-02-06,KOR,South Korea,KR.SO,Seoul,12,,
462,2020-02-07,KOR,South Korea,KR.SO,Seoul,12,,
462,2020-02-08,KOR,South Korea,KR.SO,Seoul,12,,
462,2020-02-09,KOR,South Korea,KR.SO,Seoul,12,,
462,2020-02-10,KOR,South Korea,KR.SO,Seoul,12,,
462,2020-02-11,KOR,South Korea,KR.SO,Seoul,12,,
462,2020-02-12,KOR,South Korea,KR.SO,Seoul,12,,
462,2020-02-13,KOR,South Korea,KR.SO,Seoul,12,,
462,2020-02-14,KOR,South Korea,KR.SO,Seoul,12,,
462,2020-02-15,KOR,South Korea,KR.SO,Seoul,12,,
462,2020-02-16,KOR,South Korea,KR.SO,Seoul,14,,
462,2020-02-17,KOR,South Korea,KR.SO,Seoul,14,,
462,2020-02-18,KOR,South Korea,KR.SO,Seoul,14,,
462,2020-02-19,KOR,South Korea,KR.SO,Seoul,15,,
462,2020-02-20,KOR,South Korea,KR.SO,Seoul,17,,
462,2020-02-21,KOR,South Korea,KR.SO,Seoul,22,,
462,2020-02-22,KOR,South Korea,KR.SO,Seoul,25,,
462,2020-02-23,KOR,South Korea,KR.SO,Seoul,26,,
462,2020-02-24,KOR,South Korea,KR.SO,Seoul,30,,
462,2020-02-25,KOR,South Korea,KR.SO,Seoul,36,,
462,2020-02-26,KOR,South Korea,KR.SO,Seoul,44,,
462,2020-02-27,KOR,South Korea,KR.SO,Seoul,51,,
462,2020-02-28,KOR,South Korea,KR.SO,Seoul,57,,
462,2020-02-29,KOR,South Korea,KR.SO,Seoul,72,,
462,2020-03-01,KOR,South Korea,KR.SO,Seoul,82,,
462,2020-03-02,KOR,South Korea,KR.SO,Seoul,86,,
462,2020-03-03,KOR,South Korea,KR.SO,Seoul,93,,
462,2020-03-04,KOR,South Korea,KR.SO,Seoul,94,,
462,2020-03-05,KOR,South Korea,KR.SO,Seoul,98,,
462,2020-03-06,KOR,South Korea,KR.SO,Seoul,100,,
462,2020-03-07,KOR,South Korea,KR.SO,Seoul,103,,
462,2020-03-08,KOR,South Korea,KR.SO,Seoul,115,,
462,2020-03-09,KOR,South Korea,KR.SO,Seoul,125,,
462,2020-03-10,KOR,South Korea,KR.SO,Seoul,136,,
462,2020-03-11,KOR,South Korea,KR.SO,Seoul,188,,
462,2020-03-12,KOR,South Korea,KR.SO,Seoul,207,,
462,2020-03-13,KOR,South Korea,KR.SO,Seoul,220,,
462,2020-03-14,KOR,South Korea,KR.SO,Seoul,233,,
462,2020-03-15,KOR,South Korea,KR.SO,Seoul,242,,
462,2020-03-16,KOR,South Korea,KR.SO,Seoul,248,,
462,2020-03-17,KOR,South Korea,KR.SO,Seoul,260,,
462,2020-03-18,KOR,South Korea,KR.SO,Seoul,265,,
462,2020-03-19,KOR,South Korea,KR.SO,Seoul,277,,
462,2020-03-20,KOR,South Korea,KR.SO,Seoul,294,,
462,2020-03-21,KOR,South Korea,KR.SO,Seoul,309,,
462,2020-03-22,KOR,South Korea,KR.SO,Seoul,319,,
462,2020-03-23,KOR,South Korea,KR.SO,Seoul,325,,
462,2020-03-24,KOR,South Korea,KR.SO,Seoul,329,,
462,2020-03-25,KOR,South Korea,KR.SO,Seoul,342,,
462,2020-03-26,KOR,South Korea,KR.SO,Seoul,355,,
462,2020-03-27,KOR,South Korea,KR.SO,Seoul,367,,
462,2020-03-28,KOR,South Korea,KR.SO,Seoul,385,,
462,2020-03-29,KOR,South Korea,KR.SO,Seoul,405,,
462,2020-03-30,KOR,South Korea,KR.SO,Seoul,421,,
462,2020-03-31,KOR,South Korea,KR.SO,Seoul,445,,
462,2020-04-01,KOR,South Korea,KR.SO,Seoul,469,,
462,2020-04-02,KOR,South Korea,KR.SO,Seoul,483,,
462,2020-04-03,KOR,South Korea,KR.SO,Seoul,501,,
462,2020-04-04,KOR,South Korea,KR.SO,Seoul,523,,
462,2020-04-05,KOR,South Korea,KR.SO,Seoul,547,,
462,2020-04-06,KOR,South Korea,KR.SO,Seoul,558,,
462,2020-04-07,KOR,South Korea,KR.SO,Seoul,562,,
462,2020-04-08,KOR,South Korea,KR.SO,Seoul,573,,
462,2020-04-09,KOR,South Korea,KR.SO,Seoul,585,,
462,2020-04-10,KOR,South Korea,KR.SO,Seoul,590,,
462,2020-04-11,KOR,South Korea,KR.SO,Seoul,594,,
462,2020-04-12,KOR,South Korea,KR.SO,Seoul,597,,
462,2020-04-13,KOR,South Korea,KR.SO,Seoul,605,,
462,2020-04-14,KOR,South Korea,KR.SO,Seoul,607,,
462,2020-04-15,KOR,South Korea,KR.SO,Seoul,612,,
462,2020-04-16,KOR,South Korea,KR.SO,Seoul,614,,
462,2020-04-17,KOR,South Korea,KR.SO,Seoul,616,,
462,2020-04-18,KOR,South Korea,KR.SO,Seoul,617,,
462,2020-04-19,KOR,South Korea,KR.SO,Seoul,619,,
462,2020-04-20,KOR,South Korea,KR.SO,Seoul,619,,
462,2020-04-21,KOR,South Korea,KR.SO,Seoul,621,,
462,2020-04-22,KOR,South Korea,KR.SO,Seoul,623,,
462,2020-04-23,KOR,South Korea,KR.SO,Seoul,623,,
462,2020-04-24,KOR,South Korea,KR.SO,Seoul,623,,
462,2020-04-25,KOR,South Korea,KR.SO,Seoul,624,,
462,2020-04-26,KOR,South Korea,KR.SO,Seoul,624,,
462,2020-04-27,KOR,South Korea,KR.SO,Seoul,624,,
462,2020-04-28,KOR,South Korea,KR.SO,Seoul,628,,
462,2020-04-29,KOR,South Korea,KR.SO,Seoul,628,,
462,2020-04-30,KOR,South Korea,KR.SO,Seoul,628,,
462,2020-05-01,KOR,South Korea,KR.SO,Seoul,629,,
462,2020-05-02,KOR,South Korea,KR.SO,Seoul,630,,
462,2020-05-03,KOR,South Korea,KR.SO,Seoul,632,,
462,2020-05-04,KOR,South Korea,KR.SO,Seoul,632,,
462,2020-05-05,KOR,South Korea,KR.SO,Seoul,632,,
462,2020-05-06,KOR,South Korea,KR.SO,Seoul,632,,
462,2020-05-07,KOR,South Korea,KR.SO,Seoul,632,,
462,2020-05-08,KOR,South Korea,KR.SO,Seoul,632,,
462,2020-05-09,KOR,South Korea,KR.SO,Seoul,644,,
462,2020-05-10,KOR,South Korea,KR.SO,Seoul,658,,
462,2020-05-11,KOR,South Korea,KR.SO,Seoul,678,,
462,2020-05-12,KOR,South Korea,KR.SO,Seoul,690,,
462,2020-05-13,KOR,South Korea,KR.SO,Seoul,702,,
462,2020-05-14,KOR,South Korea,KR.SO,Seoul,706,,
462,2020-05-15,KOR,South Korea,KR.SO,Seoul,720,,
462,2020-05-16,KOR,South Korea,KR.SO,Seoul,725,,
462,2020-05-17,KOR,South Korea,KR.SO,Seoul,730,,
462,2020-05-18,KOR,South Korea,KR.SO,Seoul,730,,
462,2020-05-19,KOR,South Korea,KR.SO,Seoul,730,,
462,2020-05-20,KOR,South Korea,KR.SO,Seoul,730,,
462,2020-05-21,KOR,South Korea,KR.SO,Seoul,730,,
462,2020-05-22,KOR,South Korea,KR.SO,Seoul,730,,
462,2020-05-23,KOR,South Korea,KR.SO,Seoul,730,,
462,2020-05-24,KOR,South Korea,KR.SO,Seoul,730,,
462,2020-05-25,KOR,South Korea,KR.SO,Seoul,730,,
462,2020-05-26,KOR,South Korea,KR.SO,Seoul,730,,
462,2020-05-27,KOR,South Korea,KR.SO,Seoul,730,,
462,2020-05-28,KOR,South Korea,KR.SO,Seoul,730,,
465,2020-01-20,KOR,South Korea,KR.PU,Busan,0,,
465,2020-01-21,KOR,South Korea,KR.PU,Busan,0,,
465,2020-01-22,KOR,South Korea,KR.PU,Busan,0,,
465,2020-01-23,KOR,South Korea,KR.PU,Busan,0,,
465,2020-01-24,KOR,South Korea,KR.PU,Busan,0,,
465,2020-01-25,KOR,South Korea,KR.PU,Busan,0,,
465,2020-01-26,KOR,South Korea,KR.PU,Busan,0,,
465,2020-01-27,KOR,South Korea,KR.PU,Busan,0,,
465,2020-01-28,KOR,South Korea,KR.PU,Busan,0,,
465,2020-01-29,KOR,South Korea,KR.PU,Busan,0,,
465,2020-01-30,KOR,South Korea,KR.PU,Busan,0,,
465,2020-01-31,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-01,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-02,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-03,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-04,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-05,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-06,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-07,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-08,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-09,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-10,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-11,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-12,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-13,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-14,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-15,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-16,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-17,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-18,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-19,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-20,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-21,KOR,South Korea,KR.PU,Busan,0,,
465,2020-02-22,KOR,South Korea,KR.PU,Busan,3,,
465,2020-02-23,KOR,South Korea,KR.PU,Busan,11,,
465,2020-02-24,KOR,South Korea,KR.PU,Busan,26,,
465,2020-02-25,KOR,South Korea,KR.PU,Busan,34,,
465,2020-02-26,KOR,South Korea,KR.PU,Busan,50,,
465,2020-02-27,KOR,South Korea,KR.PU,Busan,53,,
465,2020-02-28,KOR,South Korea,KR.PU,Busan,57,,
465,2020-02-29,KOR,South Korea,KR.PU,Busan,72,,
465,2020-03-01,KOR,South Korea,KR.PU,Busan,75,,
465,2020-03-02,KOR,South Korea,KR.PU,Busan,80,,
465,2020-03-03,KOR,South Korea,KR.PU,Busan,82,,
465,2020-03-04,KOR,South Korea,KR.PU,Busan,85,,
465,2020-03-05,KOR,South Korea,KR.PU,Busan,84,,
465,2020-03-06,KOR,South Korea,KR.PU,Busan,87,,
465,2020-03-07,KOR,South Korea,KR.PU,Busan,88,,
465,2020-03-08,KOR,South Korea,KR.PU,Busan,89,,
465,2020-03-09,KOR,South Korea,KR.PU,Busan,88,,
465,2020-03-10,KOR,South Korea,KR.PU,Busan,88,,
465,2020-03-11,KOR,South Korea,KR.PU,Busan,90,,
465,2020-03-12,KOR,South Korea,KR.PU,Busan,91,,
465,2020-03-13,KOR,South Korea,KR.PU,Busan,92,,
465,2020-03-14,KOR,South Korea,KR.PU,Busan,95,,
465,2020-03-15,KOR,South Korea,KR.PU,Busan,98,,
465,2020-03-16,KOR,South Korea,KR.PU,Busan,99,,
465,2020-03-17,KOR,South Korea,KR.PU,Busan,99,,
465,2020-03-18,KOR,South Korea,KR.PU,Busan,99,,
465,2020-03-19,KOR,South Korea,KR.PU,Busan,99,,
465,2020-03-20,KOR,South Korea,KR.PU,Busan,100,,
465,2020-03-21,KOR,South Korea,KR.PU,Busan,100,,
465,2020-03-22,KOR,South Korea,KR.PU,Busan,100,,
465,2020-03-23,KOR,South Korea,KR.PU,Busan,101,,
465,2020-03-24,KOR,South Korea,KR.PU,Busan,103,,
465,2020-03-25,KOR,South Korea,KR.PU,Busan,104,,
465,2020-03-26,KOR,South Korea,KR.PU,Busan,104,,
465,2020-03-27,KOR,South Korea,KR.PU,Busan,105,,
465,2020-03-28,KOR,South Korea,KR.PU,Busan,106,,
465,2020-03-29,KOR,South Korea,KR.PU,Busan,109,,
465,2020-03-30,KOR,South Korea,KR.PU,Busan,110,,
465,2020-03-31,KOR,South Korea,KR.PU,Busan,111,,
465,2020-04-01,KOR,South Korea,KR.PU,Busan,114,,
465,2020-04-02,KOR,South Korea,KR.PU,Busan,114,,
465,2020-04-03,KOR,South Korea,KR.PU,Busan,114,,
465,2020-04-04,KOR,South Korea,KR.PU,Busan,114,,
465,2020-04-05,KOR,South Korea,KR.PU,Busan,114,,
465,2020-04-06,KOR,South Korea,KR.PU,Busan,114,,
465,2020-04-07,KOR,South Korea,KR.PU,Busan,115,,
465,2020-04-08,KOR,South Korea,KR.PU,Busan,117,,
465,2020-04-09,KOR,South Korea,KR.PU,Busan,117,,
465,2020-04-10,KOR,South Korea,KR.PU,Busan,118,,
465,2020-04-11,KOR,South Korea,KR.PU,Busan,118,,
465,2020-04-12,KOR,South Korea,KR.PU,Busan,118,,
465,2020-04-13,KOR,South Korea,KR.PU,Busan,118,,
465,2020-04-14,KOR,South Korea,KR.PU,Busan,118,,
465,2020-04-15,KOR,South Korea,KR.PU,Busan,119,,
465,2020-04-16,KOR,South Korea,KR.PU,Busan,122,,
465,2020-04-17,KOR,South Korea,KR.PU,Busan,122,,
465,2020-04-18,KOR,South Korea,KR.PU,Busan,122,,
465,2020-04-19,KOR,South Korea,KR.PU,Busan,122,,
465,2020-04-20,KOR,South Korea,KR.PU,Busan,124,,
465,2020-04-21,KOR,South Korea,KR.PU,Busan,124,,
465,2020-04-22,KOR,South Korea,KR.PU,Busan,126,,
465,2020-04-23,KOR,South Korea,KR.PU,Busan,127,,
465,2020-04-24,KOR,South Korea,KR.PU,Busan,128,,
465,2020-04-25,KOR,South Korea,KR.PU,Busan,128,,
465,2020-04-26,KOR,South Korea,KR.PU,Busan,129,,
465,2020-04-27,KOR,South Korea,KR.PU,Busan,129,,
465,2020-04-28,KOR,South Korea,KR.PU,Busan,129,,
465,2020-04-29,KOR,South Korea,KR.PU,Busan,129,,
465,2020-04-30,KOR,South Korea,KR.PU,Busan,129,,
465,2020-05-01,KOR,South Korea,KR.PU,Busan,129,,
465,2020-05-02,KOR,South Korea,KR.PU,Busan,130,,
465,2020-05-03,KOR,South Korea,KR.PU,Busan,130,,
465,2020-05-04,KOR,South Korea,KR.PU,Busan,130,,
465,2020-05-05,KOR,South Korea,KR.PU,Busan,130,,
465,2020-05-06,KOR,South Korea,KR.PU,Busan,130,,
465,2020-05-07,KOR,South Korea,KR.PU,Busan,130,,
465,2020-05-08,KOR,South Korea,KR.PU,Busan,132,,
465,2020-05-09,KOR,South Korea,KR.PU,Busan,133,,
465,2020-05-10,KOR,South Korea,KR.PU,Busan,133,,
465,2020-05-11,KOR,South Korea,KR.PU,Busan,133,,
465,2020-05-12,KOR,South Korea,KR.PU,Busan,133,,
465,2020-05-13,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-14,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-15,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-16,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-17,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-18,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-19,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-20,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-21,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-22,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-23,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-24,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-25,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-26,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-27,KOR,South Korea,KR.PU,Busan,136,,
465,2020-05-28,KOR,South Korea,KR.PU,Busan,136,,
457,2020-01-20,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-01-21,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-01-22,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-01-23,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-01-24,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-01-25,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-01-26,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-01-27,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-01-28,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-01-29,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-01-30,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-01-31,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-01,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-02,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-03,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-04,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-05,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-06,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-07,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-08,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-09,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-10,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-11,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-12,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-13,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-14,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-15,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-16,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-17,KOR,South Korea,KR.TG,Daegu,0,,
457,2020-02-18,KOR,South Korea,KR.TG,Daegu,1,,
457,2020-02-19,KOR,South Korea,KR.TG,Daegu,16,,
457,2020-02-20,KOR,South Korea,KR.TG,Daegu,46,,
457,2020-02-21,KOR,South Korea,KR.TG,Daegu,126,,
457,2020-02-22,KOR,South Korea,KR.TG,Daegu,209,,
457,2020-02-23,KOR,South Korea,KR.TG,Daegu,326,,
457,2020-02-24,KOR,South Korea,KR.TG,Daegu,499,,
457,2020-02-25,KOR,South Korea,KR.TG,Daegu,559,,
457,2020-02-26,KOR,South Korea,KR.TG,Daegu,726,,
457,2020-02-27,KOR,South Korea,KR.TG,Daegu,1148,,
457,2020-02-28,KOR,South Korea,KR.TG,Daegu,1595,,
457,2020-02-29,KOR,South Korea,KR.TG,Daegu,2252,,
457,2020-03-01,KOR,South Korea,KR.TG,Daegu,2721,,
457,2020-03-02,KOR,South Korea,KR.TG,Daegu,3098,,
457,2020-03-03,KOR,South Korea,KR.TG,Daegu,3618,,
457,2020-03-04,KOR,South Korea,KR.TG,Daegu,4023,,
457,2020-03-05,KOR,South Korea,KR.TG,Daegu,4344,,
457,2020-03-06,KOR,South Korea,KR.TG,Daegu,4711,,
457,2020-03-07,KOR,South Korea,KR.TG,Daegu,5101,,
457,2020-03-08,KOR,South Korea,KR.TG,Daegu,5398,,
457,2020-03-09,KOR,South Korea,KR.TG,Daegu,5588,,
457,2020-03-10,KOR,South Korea,KR.TG,Daegu,5680,,
457,2020-03-11,KOR,South Korea,KR.TG,Daegu,5811,,
457,2020-03-12,KOR,South Korea,KR.TG,Daegu,5884,,
457,2020-03-13,KOR,South Korea,KR.TG,Daegu,5945,,
457,2020-03-14,KOR,South Korea,KR.TG,Daegu,6007,,
457,2020-03-15,KOR,South Korea,KR.TG,Daegu,6048,,
457,2020-03-16,KOR,South Korea,KR.TG,Daegu,6083,,
