,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
420,2020-02-14,JPN,Japan,JP.TK,Tokyo,6,,
420,2020-02-15,JPN,Japan,JP.TK,Tokyo,14,,
420,2020-02-16,JPN,Japan,JP.TK,Tokyo,19,,
420,2020-02-17,JPN,Japan,JP.TK,Tokyo,19,,
420,2020-02-18,JPN,Japan,JP.TK,Tokyo,22,,
420,2020-02-19,JPN,Japan,JP.TK,Tokyo,25,,
420,2020-02-20,JPN,Japan,JP.TK,Tokyo,25,,
420,2020-02-21,JPN,Japan,JP.TK,Tokyo,28,,
420,2020-02-22,JPN,Japan,JP.TK,Tokyo,29,,
420,2020-02-23,JPN,Japan,JP.TK,Tokyo,29,,
420,2020-02-24,JPN,Japan,JP.TK,Tokyo,32,,
420,2020-02-25,JPN,Japan,JP.TK,Tokyo,32,,
420,2020-02-26,JPN,Japan,JP.TK,Tokyo,35,1,
420,2020-02-27,JPN,Japan,JP.TK,Tokyo,36,1,
420,2020-02-28,JPN,Japan,JP.TK,Tokyo,36,1,
420,2020-02-29,JPN,Japan,JP.TK,Tokyo,37,1,
420,2020-03-01,JPN,Japan,JP.TK,Tokyo,39,1,
420,2020-03-02,JPN,Japan,JP.TK,Tokyo,39,1,
420,2020-03-03,JPN,Japan,JP.TK,Tokyo,40,1,
420,2020-03-04,JPN,Japan,JP.TK,Tokyo,44,1,
420,2020-03-05,JPN,Japan,JP.TK,Tokyo,52,1,
420,2020-03-06,JPN,Japan,JP.TK,Tokyo,58,1,
420,2020-03-07,JPN,Japan,JP.TK,Tokyo,64,1,
420,2020-03-08,JPN,Japan,JP.TK,Tokyo,64,1,
420,2020-03-09,JPN,Japan,JP.TK,Tokyo,64,2,
420,2020-03-10,JPN,Japan,JP.TK,Tokyo,67,2,
420,2020-03-11,JPN,Japan,JP.TK,Tokyo,73,2,
420,2020-03-12,JPN,Japan,JP.TK,Tokyo,75,2,
420,2020-03-13,JPN,Japan,JP.TK,Tokyo,77,2,
420,2020-03-14,JPN,Japan,JP.TK,Tokyo,87,2,
420,2020-03-15,JPN,Japan,JP.TK,Tokyo,90,2,
420,2020-03-16,JPN,Japan,JP.TK,Tokyo,90,2,
420,2020-03-17,JPN,Japan,JP.TK,Tokyo,102,2,
420,2020-03-18,JPN,Japan,JP.TK,Tokyo,111,2,
420,2020-03-19,JPN,Japan,JP.TK,Tokyo,118,2,
420,2020-03-20,JPN,Japan,JP.TK,Tokyo,129,3,
420,2020-03-21,JPN,Japan,JP.TK,Tokyo,136,4,
420,2020-03-22,JPN,Japan,JP.TK,Tokyo,138,4,
420,2020-03-23,JPN,Japan,JP.TK,Tokyo,154,4,
420,2020-03-24,JPN,Japan,JP.TK,Tokyo,171,5,
420,2020-03-25,JPN,Japan,JP.TK,Tokyo,212,5,
420,2020-03-26,JPN,Japan,JP.TK,Tokyo,259,5,
420,2020-03-27,JPN,Japan,JP.TK,Tokyo,299,6,
420,2020-03-28,JPN,Japan,JP.TK,Tokyo,362,7,
420,2020-03-29,JPN,Japan,JP.TK,Tokyo,430,8,
420,2020-03-30,JPN,Japan,JP.TK,Tokyo,443,9,
420,2020-03-31,JPN,Japan,JP.TK,Tokyo,521,16,
420,2020-04-01,JPN,Japan,JP.TK,Tokyo,587,16,
420,2020-04-02,JPN,Japan,JP.TK,Tokyo,684,16,
420,2020-04-03,JPN,Japan,JP.TK,Tokyo,773,18,
420,2020-04-04,JPN,Japan,JP.TK,Tokyo,889,23,
420,2020-04-05,JPN,Japan,JP.TK,Tokyo,1032,30,
420,2020-04-06,JPN,Japan,JP.TK,Tokyo,1115,30,
420,2020-04-07,JPN,Japan,JP.TK,Tokyo,1194,31,
420,2020-04-08,JPN,Japan,JP.TK,Tokyo,1338,35,
420,2020-04-09,JPN,Japan,JP.TK,Tokyo,1516,36,
420,2020-04-10,JPN,Japan,JP.TK,Tokyo,1703,40,
420,2020-04-11,JPN,Japan,JP.TK,Tokyo,1900,40,
420,2020-04-12,JPN,Japan,JP.TK,Tokyo,2066,42,
420,2020-04-13,JPN,Japan,JP.TK,Tokyo,2157,42,
420,2020-04-14,JPN,Japan,JP.TK,Tokyo,2317,47,
420,2020-04-15,JPN,Japan,JP.TK,Tokyo,2443,53,
420,2020-04-16,JPN,Japan,JP.TK,Tokyo,2591,56,
420,2020-04-17,JPN,Japan,JP.TK,Tokyo,2792,63,
420,2020-04-18,JPN,Japan,JP.TK,Tokyo,2973,68,
420,2020-04-19,JPN,Japan,JP.TK,Tokyo,3080,71,
420,2020-04-20,JPN,Japan,JP.TK,Tokyo,3182,77,
420,2020-04-21,JPN,Japan,JP.TK,Tokyo,3305,81,
420,2020-04-22,JPN,Japan,JP.TK,Tokyo,3437,81,
420,2020-04-23,JPN,Japan,JP.TK,Tokyo,3571,87,
420,2020-04-24,JPN,Japan,JP.TK,Tokyo,3732,93,
420,2020-04-25,JPN,Japan,JP.TK,Tokyo,3835,100,
420,2020-04-26,JPN,Japan,JP.TK,Tokyo,3907,100,
420,2020-04-27,JPN,Japan,JP.TK,Tokyo,3946,106,
420,2020-04-28,JPN,Japan,JP.TK,Tokyo,4058,108,
420,2020-04-29,JPN,Japan,JP.TK,Tokyo,4105,117,
420,2020-04-30,JPN,Japan,JP.TK,Tokyo,4151,120,
420,2020-05-01,JPN,Japan,JP.TK,Tokyo,4316,126,
420,2020-05-02,JPN,Japan,JP.TK,Tokyo,4474,141,
420,2020-05-03,JPN,Japan,JP.TK,Tokyo,4565,145,
420,2020-05-04,JPN,Japan,JP.TK,Tokyo,4652,150,
420,2020-05-05,JPN,Japan,JP.TK,Tokyo,4710,150,
420,2020-05-06,JPN,Japan,JP.TK,Tokyo,4748,155,
420,2020-05-07,JPN,Japan,JP.TK,Tokyo,4771,160,
421,2020-01-15,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-16,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-17,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-18,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-19,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-20,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-21,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-22,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-23,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-24,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-25,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-26,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-27,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-28,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-29,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-30,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-01-31,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-02-01,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-02-02,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-02-03,JPN,Japan,JP.KN,Kanagawa,1,,
421,2020-02-04,JPN,Japan,JP.KN,Kanagawa,2,,
421,2020-02-05,JPN,Japan,JP.KN,Kanagawa,2,,
421,2020-02-06,JPN,Japan,JP.KN,Kanagawa,2,,
421,2020-02-07,JPN,Japan,JP.KN,Kanagawa,2,,
421,2020-02-08,JPN,Japan,JP.KN,Kanagawa,2,,
421,2020-02-09,JPN,Japan,JP.KN,Kanagawa,2,,
421,2020-02-10,JPN,Japan,JP.KN,Kanagawa,2,,
421,2020-02-11,JPN,Japan,JP.KN,Kanagawa,2,,
421,2020-02-12,JPN,Japan,JP.KN,Kanagawa,2,,
421,2020-02-13,JPN,Japan,JP.KN,Kanagawa,3,1,
421,2020-02-14,JPN,Japan,JP.KN,Kanagawa,3,1,
421,2020-02-15,JPN,Japan,JP.KN,Kanagawa,3,1,
421,2020-02-16,JPN,Japan,JP.KN,Kanagawa,3,1,
421,2020-02-17,JPN,Japan,JP.KN,Kanagawa,4,1,
421,2020-02-18,JPN,Japan,JP.KN,Kanagawa,5,1,
421,2020-02-19,JPN,Japan,JP.KN,Kanagawa,7,1,
421,2020-02-20,JPN,Japan,JP.KN,Kanagawa,9,1,
421,2020-02-21,JPN,Japan,JP.KN,Kanagawa,12,1,
421,2020-02-22,JPN,Japan,JP.KN,Kanagawa,16,1,
421,2020-02-23,JPN,Japan,JP.KN,Kanagawa,16,1,
421,2020-02-24,JPN,Japan,JP.KN,Kanagawa,17,1,
421,2020-02-25,JPN,Japan,JP.KN,Kanagawa,17,1,
421,2020-02-26,JPN,Japan,JP.KN,Kanagawa,18,1,
421,2020-02-27,JPN,Japan,JP.KN,Kanagawa,21,1,
421,2020-02-28,JPN,Japan,JP.KN,Kanagawa,22,1,
421,2020-02-29,JPN,Japan,JP.KN,Kanagawa,22,1,
421,2020-03-01,JPN,Japan,JP.KN,Kanagawa,25,1,
421,2020-03-02,JPN,Japan,JP.KN,Kanagawa,30,1,
421,2020-03-03,JPN,Japan,JP.KN,Kanagawa,31,1,
421,2020-03-04,JPN,Japan,JP.KN,Kanagawa,31,1,
421,2020-03-05,JPN,Japan,JP.KN,Kanagawa,34,1,
421,2020-03-06,JPN,Japan,JP.KN,Kanagawa,40,1,
421,2020-03-07,JPN,Japan,JP.KN,Kanagawa,41,1,
421,2020-03-08,JPN,Japan,JP.KN,Kanagawa,41,1,
421,2020-03-09,JPN,Japan,JP.KN,Kanagawa,41,2,
421,2020-03-10,JPN,Japan,JP.KN,Kanagawa,43,3,
421,2020-03-11,JPN,Japan,JP.KN,Kanagawa,46,3,
421,2020-03-12,JPN,Japan,JP.KN,Kanagawa,49,3,
421,2020-03-13,JPN,Japan,JP.KN,Kanagawa,50,3,
421,2020-03-14,JPN,Japan,JP.KN,Kanagawa,50,3,
421,2020-03-15,JPN,Japan,JP.KN,Kanagawa,55,3,
421,2020-03-16,JPN,Japan,JP.KN,Kanagawa,55,3,
421,2020-03-17,JPN,Japan,JP.KN,Kanagawa,59,4,
421,2020-03-18,JPN,Japan,JP.KN,Kanagawa,60,4,
421,2020-03-19,JPN,Japan,JP.KN,Kanagawa,66,4,
421,2020-03-20,JPN,Japan,JP.KN,Kanagawa,68,4,
421,2020-03-21,JPN,Japan,JP.KN,Kanagawa,72,4,
421,2020-03-22,JPN,Japan,JP.KN,Kanagawa,77,4,
421,2020-03-23,JPN,Japan,JP.KN,Kanagawa,77,4,
421,2020-03-24,JPN,Japan,JP.KN,Kanagawa,83,4,
421,2020-03-25,JPN,Japan,JP.KN,Kanagawa,87,4,
421,2020-03-26,JPN,Japan,JP.KN,Kanagawa,93,4,
421,2020-03-27,JPN,Japan,JP.KN,Kanagawa,104,5,
421,2020-03-28,JPN,Japan,JP.KN,Kanagawa,116,5,
421,2020-03-29,JPN,Japan,JP.KN,Kanagawa,125,5,
421,2020-03-30,JPN,Japan,JP.KN,Kanagawa,128,6,
421,2020-03-31,JPN,Japan,JP.KN,Kanagawa,142,6,
421,2020-04-01,JPN,Japan,JP.KN,Kanagawa,161,6,
421,2020-04-02,JPN,Japan,JP.KN,Kanagawa,186,7,
421,2020-04-03,JPN,Japan,JP.KN,Kanagawa,217,7,
421,2020-04-04,JPN,Japan,JP.KN,Kanagawa,238,7,
421,2020-04-05,JPN,Japan,JP.KN,Kanagawa,265,7,
421,2020-04-06,JPN,Japan,JP.KN,Kanagawa,271,7,
421,2020-04-07,JPN,Japan,JP.KN,Kanagawa,289,7,
421,2020-04-08,JPN,Japan,JP.KN,Kanagawa,353,7,
421,2020-04-09,JPN,Japan,JP.KN,Kanagawa,381,7,
421,2020-04-10,JPN,Japan,JP.KN,Kanagawa,436,10,
421,2020-04-11,JPN,Japan,JP.KN,Kanagawa,512,11,
421,2020-04-12,JPN,Japan,JP.KN,Kanagawa,543,12,
421,2020-04-13,JPN,Japan,JP.KN,Kanagawa,558,14,
421,2020-04-14,JPN,Japan,JP.KN,Kanagawa,578,14,
421,2020-04-15,JPN,Japan,JP.KN,Kanagawa,618,14,
421,2020-04-16,JPN,Japan,JP.KN,Kanagawa,674,15,
421,2020-04-17,JPN,Japan,JP.KN,Kanagawa,707,16,
421,2020-04-18,JPN,Japan,JP.KN,Kanagawa,751,17,
421,2020-04-19,JPN,Japan,JP.KN,Kanagawa,781,17,
421,2020-04-20,JPN,Japan,JP.KN,Kanagawa,798,19,
421,2020-04-21,JPN,Japan,JP.KN,Kanagawa,811,20,
421,2020-04-22,JPN,Japan,JP.KN,Kanagawa,836,23,
421,2020-04-23,JPN,Japan,JP.KN,Kanagawa,875,24,
421,2020-04-24,JPN,Japan,JP.KN,Kanagawa,907,24,
421,2020-04-25,JPN,Japan,JP.KN,Kanagawa,938,25,
421,2020-04-26,JPN,Japan,JP.KN,Kanagawa,954,26,
421,2020-04-27,JPN,Japan,JP.KN,Kanagawa,961,27,
421,2020-04-28,JPN,Japan,JP.KN,Kanagawa,972,29,
421,2020-04-29,JPN,Japan,JP.KN,Kanagawa,997,32,
421,2020-04-30,JPN,Japan,JP.KN,Kanagawa,1023,34,
421,2020-05-01,JPN,Japan,JP.KN,Kanagawa,1038,37,
421,2020-05-02,JPN,Japan,JP.KN,Kanagawa,1074,39,
421,2020-05-03,JPN,Japan,JP.KN,Kanagawa,1097,42,
421,2020-05-04,JPN,Japan,JP.KN,Kanagawa,1107,45,
421,2020-05-05,JPN,Japan,JP.KN,Kanagawa,1121,46,
421,2020-05-06,JPN,Japan,JP.KN,Kanagawa,1128,47,
421,2020-05-07,JPN,Japan,JP.KN,Kanagawa,1141,47,
422,2020-02-29,JPN,Japan,JP.NI,Niigata,1,,
422,2020-03-01,JPN,Japan,JP.NI,Niigata,1,,
422,2020-03-02,JPN,Japan,JP.NI,Niigata,5,,
422,2020-03-03,JPN,Japan,JP.NI,Niigata,5,,
422,2020-03-04,JPN,Japan,JP.NI,Niigata,5,,
422,2020-03-05,JPN,Japan,JP.NI,Niigata,6,,
422,2020-03-06,JPN,Japan,JP.NI,Niigata,6,,
422,2020-03-07,JPN,Japan,JP.NI,Niigata,6,,
422,2020-03-08,JPN,Japan,JP.NI,Niigata,6,,
422,2020-03-09,JPN,Japan,JP.NI,Niigata,8,,
422,2020-03-10,JPN,Japan,JP.NI,Niigata,11,,
422,2020-03-11,JPN,Japan,JP.NI,Niigata,11,,
422,2020-03-12,JPN,Japan,JP.NI,Niigata,14,,
422,2020-03-13,JPN,Japan,JP.NI,Niigata,14,,
422,2020-03-14,JPN,Japan,JP.NI,Niigata,16,,
422,2020-03-15,JPN,Japan,JP.NI,Niigata,16,,
422,2020-03-16,JPN,Japan,JP.NI,Niigata,19,,
422,2020-03-17,JPN,Japan,JP.NI,Niigata,21,,
422,2020-03-18,JPN,Japan,JP.NI,Niigata,22,,
422,2020-03-19,JPN,Japan,JP.NI,Niigata,24,,
422,2020-03-20,JPN,Japan,JP.NI,Niigata,25,,
422,2020-03-21,JPN,Japan,JP.NI,Niigata,27,,
422,2020-03-22,JPN,Japan,JP.NI,Niigata,27,,
422,2020-03-23,JPN,Japan,JP.NI,Niigata,27,,
422,2020-03-24,JPN,Japan,JP.NI,Niigata,28,,
422,2020-03-25,JPN,Japan,JP.NI,Niigata,29,,
422,2020-03-26,JPN,Japan,JP.NI,Niigata,29,,
422,2020-03-27,JPN,Japan,JP.NI,Niigata,30,,
422,2020-03-28,JPN,Japan,JP.NI,Niigata,31,,
422,2020-03-29,JPN,Japan,JP.NI,Niigata,31,,
422,2020-03-30,JPN,Japan,JP.NI,Niigata,31,,
422,2020-03-31,JPN,Japan,JP.NI,Niigata,31,,
422,2020-04-01,JPN,Japan,JP.NI,Niigata,32,,
422,2020-04-02,JPN,Japan,JP.NI,Niigata,32,,
422,2020-04-03,JPN,Japan,JP.NI,Niigata,35,,
422,2020-04-04,JPN,Japan,JP.NI,Niigata,35,,
422,2020-04-05,JPN,Japan,JP.NI,Niigata,35,,
422,2020-04-06,JPN,Japan,JP.NI,Niigata,35,,
422,2020-04-07,JPN,Japan,JP.NI,Niigata,37,,
422,2020-04-08,JPN,Japan,JP.NI,Niigata,39,,
422,2020-04-09,JPN,Japan,JP.NI,Niigata,41,,
422,2020-04-10,JPN,Japan,JP.NI,Niigata,41,,
422,2020-04-11,JPN,Japan,JP.NI,Niigata,42,,
422,2020-04-12,JPN,Japan,JP.NI,Niigata,42,,
422,2020-04-13,JPN,Japan,JP.NI,Niigata,42,,
422,2020-04-14,JPN,Japan,JP.NI,Niigata,45,,
422,2020-04-15,JPN,Japan,JP.NI,Niigata,46,,
422,2020-04-16,JPN,Japan,JP.NI,Niigata,47,,
422,2020-04-17,JPN,Japan,JP.NI,Niigata,53,,
422,2020-04-18,JPN,Japan,JP.NI,Niigata,56,,
422,2020-04-19,JPN,Japan,JP.NI,Niigata,56,,
422,2020-04-20,JPN,Japan,JP.NI,Niigata,56,,
422,2020-04-21,JPN,Japan,JP.NI,Niigata,58,,
422,2020-04-22,JPN,Japan,JP.NI,Niigata,61,,
422,2020-04-23,JPN,Japan,JP.NI,Niigata,62,,
422,2020-04-24,JPN,Japan,JP.NI,Niigata,65,,
422,2020-04-25,JPN,Japan,JP.NI,Niigata,66,,
422,2020-04-26,JPN,Japan,JP.NI,Niigata,70,,
422,2020-04-27,JPN,Japan,JP.NI,Niigata,70,,
422,2020-04-28,JPN,Japan,JP.NI,Niigata,75,,
422,2020-04-29,JPN,Japan,JP.NI,Niigata,75,,
422,2020-04-30,JPN,Japan,JP.NI,Niigata,75,,
422,2020-05-01,JPN,Japan,JP.NI,Niigata,77,,
422,2020-05-02,JPN,Japan,JP.NI,Niigata,77,,
422,2020-05-03,JPN,Japan,JP.NI,Niigata,77,,
422,2020-05-04,JPN,Japan,JP.NI,Niigata,77,,
422,2020-05-05,JPN,Japan,JP.NI,Niigata,78,,
422,2020-05-06,JPN,Japan,JP.NI,Niigata,78,,
422,2020-05-07,JPN,Japan,JP.NI,Niigata,78,,
423,2020-03-30,JPN,Japan,JP.TY,Toyama,1,,
423,2020-03-31,JPN,Japan,JP.TY,Toyama,2,,
423,2020-04-01,JPN,Japan,JP.TY,Toyama,5,,
423,2020-04-02,JPN,Japan,JP.TY,Toyama,8,,
423,2020-04-03,JPN,Japan,JP.TY,Toyama,8,,
423,2020-04-04,JPN,Japan,JP.TY,Toyama,10,,
423,2020-04-05,JPN,Japan,JP.TY,Toyama,10,,
423,2020-04-06,JPN,Japan,JP.TY,Toyama,11,,
423,2020-04-07,JPN,Japan,JP.TY,Toyama,13,,
423,2020-04-08,JPN,Japan,JP.TY,Toyama,14,,
423,2020-04-09,JPN,Japan,JP.TY,Toyama,21,,
423,2020-04-10,JPN,Japan,JP.TY,Toyama,23,,
423,2020-04-11,JPN,Japan,JP.TY,Toyama,30,,
423,2020-04-12,JPN,Japan,JP.TY,Toyama,44,,
423,2020-04-13,JPN,Japan,JP.TY,Toyama,49,,
423,2020-04-14,JPN,Japan,JP.TY,Toyama,55,,
423,2020-04-15,JPN,Japan,JP.TY,Toyama,61,,
423,2020-04-16,JPN,Japan,JP.TY,Toyama,68,,
423,2020-04-17,JPN,Japan,JP.TY,Toyama,79,,
423,2020-04-18,JPN,Japan,JP.TY,Toyama,91,1,
423,2020-04-19,JPN,Japan,JP.TY,Toyama,95,1,
423,2020-04-20,JPN,Japan,JP.TY,Toyama,114,2,
423,2020-04-21,JPN,Japan,JP.TY,Toyama,127,2,
423,2020-04-22,JPN,Japan,JP.TY,Toyama,141,2,
423,2020-04-23,JPN,Japan,JP.TY,Toyama,150,3,
423,2020-04-24,JPN,Japan,JP.TY,Toyama,163,3,
423,2020-04-25,JPN,Japan,JP.TY,Toyama,175,4,
423,2020-04-26,JPN,Japan,JP.TY,Toyama,178,5,
423,2020-04-27,JPN,Japan,JP.TY,Toyama,179,7,
423,2020-04-28,JPN,Japan,JP.TY,Toyama,188,7,
423,2020-04-29,JPN,Japan,JP.TY,Toyama,195,8,
423,2020-04-30,JPN,Japan,JP.TY,Toyama,200,9,
423,2020-05-01,JPN,Japan,JP.TY,Toyama,203,9,
423,2020-05-02,JPN,Japan,JP.TY,Toyama,209,10,
423,2020-05-03,JPN,Japan,JP.TY,Toyama,212,11,
423,2020-05-04,JPN,Japan,JP.TY,Toyama,213,13,
423,2020-05-05,JPN,Japan,JP.TY,Toyama,216,13,
423,2020-05-06,JPN,Japan,JP.TY,Toyama,216,13,
423,2020-05-07,JPN,Japan,JP.TY,Toyama,217,13,
424,2020-02-21,JPN,Japan,JP.IS,Ishikawa,1,,
424,2020-02-22,JPN,Japan,JP.IS,Ishikawa,2,,
424,2020-02-23,JPN,Japan,JP.IS,Ishikawa,2,,
424,2020-02-24,JPN,Japan,JP.IS,Ishikawa,4,,
424,2020-02-25,JPN,Japan,JP.IS,Ishikawa,4,,
424,2020-02-26,JPN,Japan,JP.IS,Ishikawa,4,,
424,2020-02-27,JPN,Japan,JP.IS,Ishikawa,5,,
424,2020-02-28,JPN,Japan,JP.IS,Ishikawa,6,,
424,2020-02-29,JPN,Japan,JP.IS,Ishikawa,6,,
424,2020-03-01,JPN,Japan,JP.IS,Ishikawa,6,,
424,2020-03-02,JPN,Japan,JP.IS,Ishikawa,6,,
424,2020-03-03,JPN,Japan,JP.IS,Ishikawa,6,,
424,2020-03-04,JPN,Japan,JP.IS,Ishikawa,6,,
424,2020-03-05,JPN,Japan,JP.IS,Ishikawa,6,,
424,2020-03-06,JPN,Japan,JP.IS,Ishikawa,6,,
424,2020-03-07,JPN,Japan,JP.IS,Ishikawa,6,,
424,2020-03-08,JPN,Japan,JP.IS,Ishikawa,6,,
424,2020-03-09,JPN,Japan,JP.IS,Ishikawa,7,,
424,2020-03-10,JPN,Japan,JP.IS,Ishikawa,7,,
424,2020-03-11,JPN,Japan,JP.IS,Ishikawa,7,,
424,2020-03-12,JPN,Japan,JP.IS,Ishikawa,7,,
424,2020-03-13,JPN,Japan,JP.IS,Ishikawa,7,,
424,2020-03-14,JPN,Japan,JP.IS,Ishikawa,7,,
424,2020-03-15,JPN,Japan,JP.IS,Ishikawa,7,,
424,2020-03-16,JPN,Japan,JP.IS,Ishikawa,7,,
424,2020-03-17,JPN,Japan,JP.IS,Ishikawa,7,,
424,2020-03-18,JPN,Japan,JP.IS,Ishikawa,7,,
424,2020-03-19,JPN,Japan,JP.IS,Ishikawa,7,,
424,2020-03-20,JPN,Japan,JP.IS,Ishikawa,8,,
424,2020-03-21,JPN,Japan,JP.IS,Ishikawa,8,,
424,2020-03-22,JPN,Japan,JP.IS,Ishikawa,8,,
424,2020-03-23,JPN,Japan,JP.IS,Ishikawa,8,,
424,2020-03-24,JPN,Japan,JP.IS,Ishikawa,8,,
424,2020-03-25,JPN,Japan,JP.IS,Ishikawa,8,,
424,2020-03-26,JPN,Japan,JP.IS,Ishikawa,8,,
424,2020-03-27,JPN,Japan,JP.IS,Ishikawa,8,,
424,2020-03-28,JPN,Japan,JP.IS,Ishikawa,9,,
424,2020-03-29,JPN,Japan,JP.IS,Ishikawa,9,,
424,2020-03-30,JPN,Japan,JP.IS,Ishikawa,11,,
424,2020-03-31,JPN,Japan,JP.IS,Ishikawa,13,,
424,2020-04-01,JPN,Japan,JP.IS,Ishikawa,15,,
424,2020-04-02,JPN,Japan,JP.IS,Ishikawa,16,,
424,2020-04-03,JPN,Japan,JP.IS,Ishikawa,24,,
424,2020-04-04,JPN,Japan,JP.IS,Ishikawa,32,,
424,2020-04-05,JPN,Japan,JP.IS,Ishikawa,43,,
424,2020-04-06,JPN,Japan,JP.IS,Ishikawa,45,,
424,2020-04-07,JPN,Japan,JP.IS,Ishikawa,55,,
424,2020-04-08,JPN,Japan,JP.IS,Ishikawa,66,,
424,2020-04-09,JPN,Japan,JP.IS,Ishikawa,73,,
424,2020-04-10,JPN,Japan,JP.IS,Ishikawa,92,,
424,2020-04-11,JPN,Japan,JP.IS,Ishikawa,104,,
424,2020-04-12,JPN,Japan,JP.IS,Ishikawa,113,,
424,2020-04-13,JPN,Japan,JP.IS,Ishikawa,121,,
424,2020-04-14,JPN,Japan,JP.IS,Ishikawa,131,3,
424,2020-04-15,JPN,Japan,JP.IS,Ishikawa,140,4,
424,2020-04-16,JPN,Japan,JP.IS,Ishikawa,146,4,
424,2020-04-17,JPN,Japan,JP.IS,Ishikawa,160,4,
424,2020-04-18,JPN,Japan,JP.IS,Ishikawa,173,4,
424,2020-04-19,JPN,Japan,JP.IS,Ishikawa,178,4,
424,2020-04-20,JPN,Japan,JP.IS,Ishikawa,181,4,
424,2020-04-21,JPN,Japan,JP.IS,Ishikawa,193,5,
424,2020-04-22,JPN,Japan,JP.IS,Ishikawa,199,5,
424,2020-04-23,JPN,Japan,JP.IS,Ishikawa,216,5,
424,2020-04-24,JPN,Japan,JP.IS,Ishikawa,222,5,
424,2020-04-25,JPN,Japan,JP.IS,Ishikawa,226,5,
424,2020-04-26,JPN,Japan,JP.IS,Ishikawa,235,5,
424,2020-04-27,JPN,Japan,JP.IS,Ishikawa,241,6,
424,2020-04-28,JPN,Japan,JP.IS,Ishikawa,249,6,
424,2020-04-29,JPN,Japan,JP.IS,Ishikawa,250,8,
424,2020-04-30,JPN,Japan,JP.IS,Ishikawa,251,8,
424,2020-05-01,JPN,Japan,JP.IS,Ishikawa,254,11,
424,2020-05-02,JPN,Japan,JP.IS,Ishikawa,260,13,
424,2020-05-03,JPN,Japan,JP.IS,Ishikawa,264,15,
424,2020-05-04,JPN,Japan,JP.IS,Ishikawa,267,16,
424,2020-05-05,JPN,Japan,JP.IS,Ishikawa,268,16,
424,2020-05-06,JPN,Japan,JP.IS,Ishikawa,271,16,
424,2020-05-07,JPN,Japan,JP.IS,Ishikawa,275,16,
425,2020-03-18,JPN,Japan,JP.FI,Fukui,1,,
425,2020-03-19,JPN,Japan,JP.FI,Fukui,1,,
425,2020-03-20,JPN,Japan,JP.FI,Fukui,1,,
425,2020-03-21,JPN,Japan,JP.FI,Fukui,1,,
425,2020-03-22,JPN,Japan,JP.FI,Fukui,1,,
425,2020-03-23,JPN,Japan,JP.FI,Fukui,1,,
425,2020-03-24,JPN,Japan,JP.FI,Fukui,1,,
425,2020-03-25,JPN,Japan,JP.FI,Fukui,3,,
425,2020-03-26,JPN,Japan,JP.FI,Fukui,6,,
425,2020-03-27,JPN,Japan,JP.FI,Fukui,9,,
425,2020-03-28,JPN,Japan,JP.FI,Fukui,12,,
425,2020-03-29,JPN,Japan,JP.FI,Fukui,13,,
425,2020-03-30,JPN,Japan,JP.FI,Fukui,15,,
425,2020-03-31,JPN,Japan,JP.FI,Fukui,20,,
425,2020-04-01,JPN,Japan,JP.FI,Fukui,21,,
425,2020-04-02,JPN,Japan,JP.FI,Fukui,30,1,
425,2020-04-03,JPN,Japan,JP.FI,Fukui,42,1,
425,2020-04-04,JPN,Japan,JP.FI,Fukui,46,1,
425,2020-04-05,JPN,Japan,JP.FI,Fukui,53,2,
425,2020-04-06,JPN,Japan,JP.FI,Fukui,59,2,
425,2020-04-07,JPN,Japan,JP.FI,Fukui,65,2,
425,2020-04-08,JPN,Japan,JP.FI,Fukui,72,2,
425,2020-04-09,JPN,Japan,JP.FI,Fukui,77,2,
425,2020-04-10,JPN,Japan,JP.FI,Fukui,82,2,
425,2020-04-11,JPN,Japan,JP.FI,Fukui,86,2,
425,2020-04-12,JPN,Japan,JP.FI,Fukui,88,2,
425,2020-04-13,JPN,Japan,JP.FI,Fukui,92,2,
425,2020-04-14,JPN,Japan,JP.FI,Fukui,92,3,
425,2020-04-15,JPN,Japan,JP.FI,Fukui,100,4,
425,2020-04-16,JPN,Japan,JP.FI,Fukui,103,4,
